fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_White_0-4,Male_White_5-17,Male_White_18-29,Male_White_30-39,Male_White_40-49,Male_White_50-64,Male_White_65-74,,Female_White_0-4,Female_White_5-17,Female_White_18-29,Female_White_30-39,Female_White_40-49,Female_White_50-64,Female_White_65-74,Female_White_75+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
21109,Jackson County,KY,15,9.264958335,11.336508,40.46949743,280.2995321,301.8992334,88.10804957,96.13614612,0.439561818,47.00613,93125,0.001126725,36165.9,0.768122499,0.530723117,0.435,0.265087228,0.401641573,0.265338245,13329,1114,27,3,0,0,25,1,6,NA,13494,437,1224,871,911,956,1374,565,298,368,1103,957,904,986,1406,594,394,1,4,0,2,2,1,0,0,1,3,0,1,0,1,0,0,7,15,16,4,12,9,1,1,10,9,7,7,13,10,6,3
21111,Jefferson County,KY,15,13.34852236,25.93170131,38.98707349,280.1603646,303.5461265,84.05779704,89.61091257,0.105481832,2967.214222,191091.6667,0.201191162,57174.6463,0.582443889,0.183018801,0.322,0.198269563,0.409480131,0.258487941,766757,66792,707,5,0,4795,56,5,1,0.780583226,741096,15105,40187,42825,35605,38016,55635,18900,15283,14091,37909,42425,34392,38339,60133,23580,26289,6644,16568,12415,9362,9588,12277,3018,1894,6386,16283,14335,11550,11057,14762,4301,3806,3175,6163,5019,4190,2850,2090,599,291,3233,6063,4652,3865,2559,2253,664,470
21113,Jessamine County,KY,15,11.12942748,18.12580974,40.19258433,280.0703757,302.8917157,85.50076571,91.76522443,0.04246572,199.1230333,103334.0535,0.021007291,42289.66667,0.725602372,0.202123738,0.336,0.202406048,0.424922367,0.247786806,54115,3707,48,4,0,0,42,3,3,0.374432145,48586,1574,4181,3552,2974,3086,4091,1402,1054,1504,3950,3882,3137,3390,4521,1529,1320,67,166,116,110,120,137,29,25,69,158,106,90,112,128,36,30,168,256,209,138,100,82,19,12,165,291,175,129,76,82,27,11
21115,Johnson County,KY,15,10.2587803,9.910413844,40.7692811,280.4880973,302.3471016,87.80020215,95.68671081,0.16120274,179.3449712,81607.35686,0.004186267,34719.31709,0.811803317,0.391991534,0.436,0.220065331,0.390170731,0.280242574,22188,1583,18,4,0,72,30,2,6,0.63518366,23356,696,1963,1628,1473,1613,2478,917,518,635,1843,1582,1490,1739,2567,1039,795,1,4,19,5,5,4,2,0,3,0,7,2,1,2,0,1,14,34,30,14,24,30,10,2,15,41,25,17,28,23,10,7
21117,Kenton County,KY,15,13.23124794,22.46447871,39.24740812,278.5066799,302.4540916,87.39979242,90.60056793,0.087395287,2560.473764,136237.5,0.047264898,52887.5,0.654614859,0.207631746,0.332,0.210064333,0.422408769,0.250738879,166998,13035,96,5,0,728,46,4,2,0.534394107,159720,4851,12857,11625,10107,10712,14261,4270,2869,4753,11881,11703,9885,10770,14687,5067,5096,373,850,721,598,573,566,94,42,336,817,661,526,488,498,133,83,620,988,745,529,320,258,62,24,635,985,604,499,285,300,67,46
21119,Knott County,KY,15,9.610187973,10.84146877,40.49579605,280.8207697,301.6737233,86.69981733,95.71085356,0.117326319,66.46908789,56905.12281,0.007385039,32273.62406,0.793193926,0.390243721,0.411,0.249595677,0.405056632,0.280695037,14806,897,14,3,0,0,22,1,6,NA,16346,472,1358,1210,997,1201,1820,597,344,456,1169,1258,984,1221,1771,696,513,4,12,10,7,13,17,2,5,1,13,5,6,5,13,3,2,10,13,18,8,10,13,4,3,10,18,10,7,11,12,7,7
21121,Knox County,KY,15,9.902478426,8.532445647,41.12545675,281.1892501,302.4677438,90.03068416,96.77744549,0.174528301,81.31385313,70343.41667,0.008558968,29783.1875,0.742163317,0.469534018,0.394,0.280577166,0.397155904,0.253410827,31145,2642,11,3,0,25,22,1,5,0.430954756,31883,1053,2835,2342,1868,2121,2849,1287,682,1028,2635,2327,1943,2206,3186,1482,1123,8,36,80,22,25,23,5,3,9,28,32,12,12,33,11,7,33,90,31,35,34,41,8,5,31,77,42,33,36,37,23,14
21123,Larue County,KY,15,10.40495869,11.07082494,40.35309166,281.1912025,303.2565512,87.13848841,94.97580717,0.07611889,54.18358,112950,0.026717557,44777,0.788731797,0.270239077,0.361,0.21336173,0.381011878,0.269223992,14398,1072,8,3,0,0,36,2,4,NA,14193,393,1172,961,804,986,1356,515,375,406,1112,875,797,960,1384,623,610,14,46,47,33,31,50,14,12,7,36,24,20,29,42,19,20,38,67,50,26,24,17,2,5,29,55,32,18,19,19,11,8
21125,Laurel County,KY,15,10.09735678,16.39981315,40.54565247,281.0221963,302.40801,87.52711556,94.56297253,0.064599356,133.0687,95885.55556,0.005071767,39923.07778,0.75631342,0.538095205,0.391,0.214520202,0.404281344,0.262635461,60813,5229,18,4,0,150,41,3,5,0.800020115,58849,1842,5161,4045,3885,4110,5678,2134,1131,1821,4874,4177,3944,4261,5864,2382,1803,14,41,45,32,33,47,8,6,18,54,25,24,21,34,11,4,65,179,103,87,91,73,25,14,64,178,85,103,77,117,34,25
21127,Lawrence County,KY,15,10.0713669,10.79818269,41.015381,280.2958772,302.4128961,89.66466557,96.33262042,0.208046761,30.75541714,76718.05714,0.001386971,31495.14286,0.777295532,0.451038984,0.397,0.229724708,0.387787976,0.274680653,15317,1089,11,2,0,90,34,2,6,NA,15860,531,1342,1103,963,1117,1658,647,363,508,1212,1096,1009,1136,1745,694,497,3,4,0,2,2,2,2,1,2,6,2,2,0,1,1,3,10,18,21,8,9,14,10,6,16,29,10,9,7,18,8,13
21129,Lee County,KY,15,10.09485815,9.621545162,40.4964768,280.6416966,302.3738613,87.94387753,95.3837906,0.141925777,22.643428,60171.72222,0.00350067,19057,0.86857671,0.770377734,0.398,0.266147141,0.406377061,0.279981897,7403,1134,18,2,0,0,0,1,6,NA,7887,189,583,660,596,723,895,286,172,168,566,470,409,568,754,289,279,0,2,75,48,29,17,2,1,1,2,1,2,0,2,1,2,4,5,11,5,11,6,4,1,8,10,6,5,3,10,5,1
21131,Leslie County,KY,15,9.504539899,8.469346506,41.39620106,280.8661335,301.4810137,87.00234116,95.9336154,0.219118478,27.54982656,42303.77585,0.000272055,29269.31964,0.762562654,0.592919039,0.414,0.256816618,0.398345978,0.278566514,9877,700,2,2,0,25,27,1,6,NA,11310,337,887,825,714,866,1232,437,228,305,845,779,732,845,1231,499,417,1,5,2,5,2,0,0,0,0,1,0,5,0,1,0,0,4,17,6,6,5,12,6,3,2,14,3,5,3,10,10,3
21133,Letcher County,KY,15,9.219179316,12.51192675,41.2044048,280.6797107,301.0716151,86.2296403,95.61507798,0.180190823,76.56101857,60247.95224,0.00168663,32298.83188,0.796642453,0.38099863,0.389,0.260069257,0.386782595,0.287039487,21553,1511,6,3,0,90,25,1,6,0.549457922,24519,777,1975,1738,1547,1689,2715,965,516,711,1860,1626,1567,1774,2793,1116,846,2,9,7,4,7,7,2,3,6,12,6,6,4,9,0,1,15,26,16,12,13,25,6,5,12,25,12,10,8,18,10,6
21135,Lewis County,KY,15,9.756115558,10.96469542,40.30293899,279.0521544,302.3160431,89.24414234,94.33910454,0.190243956,33.901348,66492.21333,0.002757823,31671,0.771704767,0.439593199,0.433,0.251872812,0.388659545,0.271986186,13275,1018,30,2,0,0,34,2,6,NA,13870,435,1250,878,883,1021,1426,620,337,404,1161,907,852,1033,1436,602,466,3,2,2,5,3,4,0,1,2,4,1,4,2,3,0,1,5,17,4,6,4,12,2,0,8,17,8,7,8,10,5,9
21137,Lincoln County,KY,15,9.854971837,9.97967581,40.58085907,280.6503936,302.5801781,87.68079971,94.94615994,0.185819011,76.3474,68820.49681,0.010884187,32699,0.714118168,0.293155451,0.38,0.23064882,0.388122023,0.260161952,24549,1922,30,3,0,25,22,1,5,NA,24742,817,2138,1607,1511,1725,2287,981,574,679,2029,1524,1562,1753,2380,1109,879,21,53,37,34,47,47,20,20,10,59,29,24,40,64,24,36,52,86,49,35,33,31,7,6,50,106,34,41,37,31,17,7
21139,Livingston County,KY,15,10.61449886,10.13105437,41.08124514,281.1225151,304.3893799,87.29172635,93.00518815,0.235588679,42.40465829,95928.57143,0.001926951,46913.57143,0.783367887,0.29103127,0.323,0.199229079,0.351825659,0.301331191,9194,658,16,3,0,25,19,1,5,NA,9519,275,663,540,520,644,1152,502,277,238,706,572,524,680,1106,505,414,1,0,5,2,0,1,0,0,1,1,1,2,0,4,1,2,9,26,6,9,17,8,8,1,14,19,7,8,19,14,10,5
21141,Logan County,KY,15,10.8831814,12.45413418,41.26329995,281.4930273,304.3372519,88.16610605,94.51423694,0.178400552,39.099138,89140,0.046928125,40128.4,0.746517178,0.36681797,0.384,0.222261707,0.377576459,0.265398458,27102,2230,46,2,0,75,41,3,6,0.571741004,26835,748,2105,1600,1416,1724,2454,1084,667,691,2129,1637,1394,1780,2558,1210,990,68,178,111,118,111,181,56,31,66,185,130,90,113,205,69,55,67,143,106,60,41,41,16,4,71,137,66,40,40,29,13,7
21143,Lyon County,KY,15,10.42536902,8.085372769,40.83816662,281.8708394,304.9199705,85.08665101,92.15697568,0.072052072,58.246935,124450,0.049820774,50122.5,0.847394368,0.117245679,0.265,0.18931217,0.365211672,0.306038764,8210,423,12,3,0,0,48,5,6,NA,8314,163,439,487,569,626,1050,507,287,146,439,315,311,489,981,523,397,5,15,112,112,87,40,5,1,4,16,7,4,15,8,4,6,10,20,11,8,8,10,5,2,11,15,7,4,11,17,4,1
21145,McCracken County,KY,15,11.49189104,14.95391313,40.38803313,280.9964128,304.4791236,86.14865296,92.68461344,0.059897277,312.4865333,129800,0.106931905,48029.66667,0.669521184,0.215290124,0.3,0.210507799,0.368027919,0.276772245,65418,5299,56,4,0,708,41,3,5,0.411942891,65565,1473,4297,3518,3332,3918,6089,2379,1765,1452,4060,3579,3425,3993,6405,2918,3159,293,806,511,462,403,647,160,95,292,789,618,466,498,783,199,202,205,436,211,128,136,129,30,17,206,397,194,131,140,142,42,35
21147,McCreary County,KY,15,9.599902192,9.132322304,40.84246663,281.420104,302.5561626,90.66215476,97.83945189,0.204759757,143.9296757,54014.23049,0.031643367,21968,0.655480017,0.427448147,0.398,0.318776999,0.425765519,0.256743892,17231,1494,15,4,0,0,36,2,6,NA,18306,531,1500,1298,1211,1328,1656,704,328,523,1436,1165,1038,1169,1655,707,475,4,12,239,410,231,85,0,0,1,3,20,0,1,3,0,0,13,46,86,106,99,49,7,5,9,39,21,21,27,22,12,11
21149,McLean County,KY,15,11.6879846,10.77223974,40.67825049,280.8171899,304.3139101,87.16074763,92.40453834,0.056032336,43.679762,101060,0.002495321,42704.8,0.835710911,0.232636353,0.377,0.205879224,0.36887532,0.271637954,9207,785,24,3,0,0,37,3,4,NA,9531,258,810,631,515,653,969,440,276,267,796,579,583,648,1002,468,407,0,7,2,3,6,10,0,2,2,6,0,3,1,6,3,4,12,30,13,18,12,7,2,0,14,23,12,11,4,7,4,5
21151,Madison County,KY,15,10.72087159,15.78215395,40.04395507,280.3030789,302.8589044,86.70358362,93.07039369,0.104476924,163.77862,127100,0.025701843,42386,0.6547376,0.302644627,0.352,0.188174499,0.481636887,0.227983072,92987,7774,57,4,0,130,42,3,5,0.560422364,82916,2235,5809,8415,5021,4962,6480,2371,1441,2184,5572,9067,5107,5166,7012,2731,2353,97,295,588,212,241,289,55,38,99,252,577,184,203,297,97,87,218,431,469,249,164,126,39,19,236,422,402,202,155,166,43,38
21153,Magoffin County,KY,15,9.688137452,10.57481401,41.22266216,280.6431331,302.0545477,87.12933821,95.62965085,0.309751479,35.02146333,49300,0.000113863,27362.33333,0.697103532,0.531575632,0.366,0.253057664,0.404705396,0.266199303,12161,813,1,2,0,0,0,1,6,NA,13333,413,1220,945,885,1026,1315,502,282,370,1125,898,879,1002,1378,552,357,1,2,2,0,3,0,0,0,0,6,2,2,0,0,0,0,9,23,10,7,8,10,7,6,10,15,15,11,5,15,11,4
21155,Marion County,KY,15,10.63494764,9.942978971,40.43621554,280.8633217,303.2683722,87.60364575,94.91663893,0.104375214,41.44144,105471.4286,0.01788924,40162,0.796922718,0.317310048,0.369,0.2330721,0.40691141,0.253663192,19273,1931,21,2,0,75,34,2,6,NA,19820,557,1593,1303,1281,1403,1756,616,391,543,1521,1116,1046,1266,1694,657,711,41,104,203,217,152,133,46,25,50,119,85,74,103,148,49,55,68,111,95,70,39,24,9,5,63,118,56,40,22,26,10,6
21157,Marshall County,KY,15,10.56763511,11.00288207,40.87695387,281.6023407,304.8731027,85.71643448,92.59123351,0.076866288,107.59852,106525,0.002961231,44985,0.788025272,0.205520963,0.382,0.190526559,0.353436341,0.284982448,31100,2257,35,4,0,25,34,2,6,0.506393925,31448,824,2443,1864,1792,2163,3389,1640,1098,792,2297,1817,1799,2193,3511,1807,1471,0,0,12,10,8,5,0,0,0,5,1,0,2,3,0,3,21,60,33,24,29,38,10,3,31,67,47,22,38,42,20,14
21159,Martin County,KY,15,10.31997014,12.12742782,40.49187364,280.3907806,302.2374002,88.27183663,96.2879873,0.217577948,80.11352143,70571.42857,0.014284454,31002.42857,0.731237428,0.560597001,0.405,0.252878301,0.442007641,0.254996578,11195,868,11,3,0,0,42,3,6,NA,12929,387,1051,1000,977,887,1243,395,233,336,948,776,759,870,1214,427,386,0,4,292,421,137,34,0,0,0,3,1,2,2,0,0,0,5,8,24,29,5,12,5,1,5,11,12,4,8,10,4,1
21161,Mason County,KY,15,10.58495437,15.11484958,40.65886827,278.955391,302.4381083,89.09055331,93.77872899,0.101135952,55.01781,112900,0.04549598,47385.33333,0.736838675,0.239689515,0.343,0.223455495,0.374770858,0.270077705,17070,1260,26,3,0,100,36,2,5,NA,17490,523,1377,1006,933,1113,1641,607,407,481,1293,1050,974,1193,1753,731,719,35,107,86,71,84,109,30,27,52,94,78,71,79,100,51,46,54,94,42,29,29,18,8,4,52,103,37,32,21,31,12,3
21163,Meade County,KY,15,10.76044023,10.81929248,39.91995531,280.5237652,303.4986232,87.95112414,93.39023617,0.103484557,360.1459975,150817.5,0.055345115,48841.875,0.739589391,0.27310643,0.366,0.213344,0.426548422,0.246148688,28572,1686,7,4,0,0,30,2,4,0.757423921,28602,1014,2554,2071,1768,1956,2547,864,463,895,2483,2061,1784,1959,2467,889,652,46,107,115,93,68,58,21,11,52,107,76,66,43,47,23,15,87,177,115,70,64,54,11,7,100,183,138,80,56,66,10,9
21165,Menifee County,KY,15,9.44702567,9.995675703,40.38569227,280.0393055,302.3569075,87.02524908,94.75672522,0.107359865,47.7100125,74325,0.00040663,35208.92857,0.860513915,0.337047753,0.329,0.212588761,0.389847279,0.277143472,6489,336,10,3,0,0,42,3,5,NA,6306,167,543,409,364,410,660,319,136,160,520,394,373,404,689,306,234,0,22,65,1,4,2,0,0,1,4,15,1,0,1,0,0,5,11,7,5,7,7,2,1,12,19,6,3,2,8,5,2
21167,Mercer County,KY,15,10.69084974,15.30742073,40.87823798,280.372778,303.0806008,86.03533487,92.5210205,0.113495398,343.04096,117166.6667,0.038877592,44121.33333,0.719390874,0.194369541,0.271,0.20510978,0.367097505,0.279574687,21933,2183,14,4,0,25,36,2,6,NA,21331,563,1771,1220,1132,1400,2159,873,519,551,1590,1196,1189,1534,2233,1010,849,16,69,49,51,58,91,18,14,20,74,39,46,50,87,39,44,69,121,83,53,33,36,6,3,56,138,50,43,25,41,10,10
21169,Metcalfe County,KY,15,10.19753717,8.856015463,40.87601438,281.7394805,303.590349,88.75115634,96.67916933,0.152321577,22.9373305,90340.8,0.009063135,34030.26667,0.779863473,0.29055017,0.336,0.240821753,0.369567141,0.268938975,10071,816,13,2,0,0,5,1,5,NA,10099,332,875,666,570,704,958,434,292,291,823,649,564,719,1026,463,408,4,18,6,4,15,24,9,6,1,13,9,5,13,10,12,5,10,20,17,15,11,10,5,3,5,27,11,6,9,15,6,1
21171,Monroe County,KY,15,10.35853836,7.83619926,40.88258278,282.0055667,303.8311496,88.94505778,96.90408744,0.246867507,24.743444,71040,0.007261137,38439.85714,0.781678879,0.428210622,0.368,0.231552074,0.368799271,0.27377081,10650,1177,36,2,0,49,25,1,6,NA,10963,296,937,672,577,776,1091,520,275,288,849,625,604,729,1150,569,473,6,23,14,17,23,16,12,5,7,17,16,8,25,28,4,10,20,42,33,31,20,13,4,2,26,35,20,20,13,16,4,2
21173,Montgomery County,KY,15,10.41350484,12.24403619,39.96346538,279.8096072,302.7355654,88.7893014,94.4665541,0.110311591,154.7351,77833.28451,0.02741689,27454.33333,0.805956714,0.225737961,0.327,0.232173359,0.403603694,0.258940727,28157,1992,21,4,0,42,52,5,5,0.267058176,26499,837,2264,1741,1798,1813,2333,861,532,815,2121,1797,1791,1869,2617,963,879,18,48,46,48,68,87,32,19,18,51,40,41,57,88,36,34,57,111,81,64,30,34,14,5,59,101,60,50,27,26,11,7
21175,Morgan County,KY,15,9.774510574,12.35812981,42.15110623,280.3045279,302.3862042,88.99306923,96.26788696,0.26246953,38.72342333,67833.16667,0.006897332,29966.16667,0.702636919,0.564540165,0.376,0.249701097,0.440323647,0.260114959,13309,1917,0,2,0,25,20,1,6,NA,13923,379,1104,1124,1187,1065,1458,502,337,332,969,808,784,837,1293,532,413,2,10,260,169,107,45,2,0,1,0,3,0,0,0,1,0,10,19,39,27,18,12,10,3,3,11,7,9,8,13,8,2
21177,Muhlenberg County,KY,15,11.18237324,10.323757,40.78599654,281.4467909,304.4399776,88.33394835,93.64408716,0.157723834,151.4302177,77344.61538,0.024507674,43632.11136,0.840168629,0.393261377,0.358,0.217592228,0.388920916,0.269674965,30622,2564,42,4,0,90,42,3,6,1.126207555,31499,902,2415,2091,2013,2153,3084,1290,810,734,2288,1899,1783,2062,3143,1509,1338,19,88,315,155,113,123,31,13,20,95,126,54,78,117,39,40,56,84,46,28,35,24,11,10,35,85,40,27,22,37,11,8
21179,Nelson County,KY,15,10.94032665,11.75121977,40.08764744,280.7760555,303.6224563,86.04904069,93.24842613,0.147847755,114.0616229,127728.5714,0.016126254,54678.28571,0.810790142,0.219556993,0.352,0.185127159,0.403896061,0.261589417,46233,4150,25,4,0,40,51,5,5,0.213014499,43437,1345,3799,2747,2595,2970,4028,1339,773,1271,3578,2874,2633,3125,4130,1505,1220,72,239,178,144,155,192,47,23,77,238,155,132,186,204,69,72,135,230,120,82,66,66,12,11,93,208,95,67,53,58,14,12
21181,Nicholas County,KY,15,10.51689611,12.47417738,39.64365634,279.3520217,302.7153481,88.27639432,93.88539593,0.298148031,26.13829,95500,0.004743833,42822.5,0.869855786,0.441431541,0.332,0.242784887,0.377190358,0.27229718,7269,423,5,2,0,18,36,2,6,NA,7135,216,666,421,436,551,677,289,201,225,557,432,446,522,736,329,279,0,6,1,3,5,8,2,1,1,4,1,2,1,4,1,1,4,19,12,11,10,4,2,1,4,22,5,6,6,1,2,2
21183,Ohio County,KY,15,11.18297291,10.21480793,40.08892931,281.0957564,304.2070317,88.05364668,94.09788932,0.160628977,55.66301833,72921.11111,0.009519758,38567.43254,0.811944409,0.425741379,0.359,0.225619802,0.381340499,0.261937059,23994,2106,41,3,0,25,30,2,6,NA,23842,804,2123,1557,1429,1552,2305,1053,609,754,1916,1546,1408,1559,2365,1036,928,7,26,22,22,16,17,4,1,4,15,10,9,14,19,5,5,63,83,102,55,19,21,12,10,71,68,76,42,26,35,15,4
21185,Oldham County,KY,15,11.20633448,19.25669168,40.60275325,279.404262,303.4526627,87.6937919,93.50895679,0.017500059,433.83933,236633.3333,0.029249859,73493.66667,0.831787094,0.175405681,0.216,0.159831214,0.401836187,0.286061946,66799,6469,66,5,0,187,45,4,2,0.120148098,60316,1511,6133,3252,3591,5223,6040,1826,759,1495,5987,2413,3293,4964,5650,1682,1085,45,198,434,437,357,359,49,23,41,167,73,88,121,147,42,39,163,426,252,226,252,152,24,5,165,465,130,210,167,116,33,6
21187,Owen County,KY,15,10.70105213,12.53814405,39.29196997,279.290284,303.0192683,87.53874172,92.51606144,0.056931464,33.49557,62034.39328,0.000822157,41377.33333,0.811518279,0.278381643,0.356,0.207863063,0.374958053,0.277187802,10901,571,7,2,0,25,6,1,6,NA,10841,312,948,643,670,748,1135,486,242,345,927,648,674,775,1111,428,378,6,5,5,4,6,20,8,2,0,2,3,2,8,6,9,5,12,47,27,29,11,15,1,3,22,37,15,25,10,18,4,4
21189,Owsley County,KY,15,9.816590196,8.982775668,40.34302828,280.7478645,302.2384145,88.41881436,96.14332855,0.269436997,21.61219,64000,0.025313851,24419,0.729517396,0.515644556,0.463,0.261403931,0.374876476,0.277716343,4415,365,10,2,0,0,20,1,6,NA,4755,132,384,343,252,340,506,235,141,131,388,305,260,327,537,222,189,0,4,0,0,1,0,0,0,0,4,1,0,2,0,0,1,0,6,5,1,1,2,2,1,0,9,6,2,6,3,6,0
21191,Pendleton County,KY,15,10.90001825,12.65532577,39.47962346,278.9421226,302.6407333,87.81693581,92.62588752,0.102420672,59.45120333,111933.3333,0.004760812,54946.33333,0.81837602,0.247553874,0.332,0.198897599,0.401158098,0.269970176,14590,848,1,3,0,0,34,2,2,NA,14877,450,1367,1015,910,1210,1573,494,292,444,1314,1026,855,1143,1496,563,451,0,6,8,7,2,5,0,2,1,8,2,4,3,2,1,2,13,28,18,10,20,12,2,2,14,35,14,9,15,11,4,14
21193,Perry County,KY,15,10.00150716,12.31964415,40.95845288,280.9566068,301.8203283,87.0170597,95.57111027,0.168711144,138.5272611,66479.89974,0.009574036,30959.74887,0.75654542,0.504806956,0.41,0.245334311,0.403450461,0.278755942,25758,2015,25,4,0,358,30,2,6,0.983172204,28712,817,2241,2050,1792,2076,2960,1088,627,762,2094,1997,1874,2113,3167,1168,880,25,37,47,39,35,53,10,8,10,28,25,19,25,48,14,12,40,86,53,36,25,43,14,4,37,67,38,31,30,47,11,9
21195,Pike County,KY,15,9.942983095,11.63502219,40.82925142,280.6445842,301.9588141,86.44540974,94.8923334,0.225591808,107.1406897,68229.36937,0.003168156,32978.4538,0.793362561,0.460354678,0.387,0.232118404,0.398524599,0.281041205,57876,4620,46,4,0,374,30,2,6,0.414399537,65024,1873,5200,4624,4249,4582,6875,2424,1349,1809,4955,4353,4280,4795,7335,2744,2271,9,34,78,32,27,29,6,2,11,25,25,14,18,16,15,8,56,118,90,58,41,65,33,13,54,118,67,56,59,72,36,21
21197,Powell County,KY,15,10.0205267,11.77248874,39.91374948,280.2658657,302.613315,87.68173703,94.98697235,0.110774762,52.65316533,55892.59259,0.00356784,37525.33333,0.78998086,0.2501177,0.326,0.239164938,0.405407519,0.263260324,12359,900,0,3,0,0,34,2,6,NA,12613,413,1103,868,814,917,1248,490,241,414,1094,858,816,861,1309,504,371,2,7,12,3,6,10,5,4,3,2,4,2,2,9,5,3,15,25,32,22,8,19,4,2,11,16,15,7,10,14,7,6
21199,Pulaski County,KY,15,10.64753328,13.76657368,40.35509407,281.220455,302.7601274,88.6648114,95.92761066,0.173896485,155.1096057,93985.71429,0.007432923,34964.42857,0.704980706,0.297574956,0.367,0.24382525,0.376465041,0.272212272,64979,5186,67,4,0,295,45,4,5,0.794336842,63063,1816,5109,3945,3726,4277,6161,2783,1719,1757,4809,4060,3783,4434,6678,2999,2569,18,87,49,52,57,84,15,12,21,74,45,40,64,76,16,17,105,226,155,135,98,96,40,16,121,215,127,129,93,100,34,21
21201,Robertson County,KY,15,10.62522608,10.85007045,39.50157981,279.2975984,302.700394,88.31154778,93.90362282,0.178082192,21.84424,103300,0.017656501,28571,0.737226277,0.332653061,0.269,0.23137216,0.349147699,0.282219923,2108,180,10,2,0,0,0,1,6,NA,2282,65,190,142,109,179,244,116,80,72,152,150,112,169,240,114,107,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,3,3,1,2,6,1,1,5,1,3,0,4,2,1
21203,Rockcastle County,KY,15,9.580337879,13.75142849,40.43684,280.6074027,302.3698075,87.49844715,94.90829032,0.205610165,47.27821,68900,0.001103571,33396.25,0.764279912,0.444833795,0.338,0.23572165,0.390080425,0.269841949,16695,1215,12,3,0,26,34,2,5,NA,17056,461,1507,1099,1032,1328,1681,722,406,481,1437,1110,1106,1259,1779,798,577,0,4,2,4,2,1,1,0,1,0,2,2,0,0,0,0,11,19,26,14,18,30,7,3,10,26,20,12,14,29,11,4
21205,Rowan County,KY,15,9.744803213,10.92247933,42.68102942,279.762575,302.4394838,86.70845118,93.22954375,0.209222648,87.99074,103600,0.015335343,34303.5,0.580221689,0.338222922,0.381,0.236934484,0.501248069,0.217312964,24460,1749,8,3,0,149,22,1,6,1.407686371,23333,639,1572,3066,1240,1324,1803,756,478,620,1469,3243,1217,1442,1962,911,678,10,13,113,27,10,8,2,1,10,27,88,12,13,11,1,3,37,63,76,32,30,29,12,1,37,65,74,37,26,28,6,11
21207,Russell County,KY,15,10.44508488,7.920591518,40.60543872,281.3508871,303.0372579,88.9611231,96.7377831,0.169742269,70.84499,88200,0.003452463,31399.5,0.734733489,0.421509654,0.323,0.229945122,0.364381701,0.277908763,17923,1407,34,3,0,25,30,2,6,NA,17565,504,1383,1085,1000,1186,1776,800,521,463,1351,1046,1019,1249,1865,870,825,1,9,2,9,2,14,6,2,2,7,3,6,3,8,4,4,39,56,76,53,23,38,5,5,49,59,44,37,18,30,2,6
21209,Scott County,KY,15,10.43647633,14.94300352,38.88903521,279.4107496,302.7609102,86.74225498,92.12158827,0.078481076,126.3099367,170033.3333,0.031558994,57535.33333,0.729939059,0.231036827,0.34,0.183335095,0.44178958,0.241415541,57004,3521,24,4,0,75,41,3,3,0.866211024,47173,1472,4125,3151,3170,3311,3718,1177,602,1505,3858,3429,3333,3265,3988,1278,1023,94,280,260,167,193,201,56,41,58,237,175,164,184,227,60,71,218,315,264,200,119,87,22,11,197,309,178,159,112,83,19,7
